,año,mes,dia,fecha,demanda_total,estacion,tipo_dia,potencia_pico,hora_potencia_pico,temperatura_media,estado_tiempo
5136,2019,2019-08,Sábado,2019-08-03 00:00:00,16651.314,INVIERNO,SÁBADO,19551.0,20:37,11.4,C
5137,2019,2019-08,Sábado,2019-08-03 01:00:00,16499.12,INVIERNO,SÁBADO,19551.0,20:37,11.4,C
5138,2019,2019-08,Sábado,2019-08-03 02:00:00,15417.785,INVIERNO,SÁBADO,19551.0,20:37,11.4,C
5139,2019,2019-08,Sábado,2019-08-03 03:00:00,14510.327,INVIERNO,SÁBADO,19551.0,20:37,11.4,C
5140,2019,2019-08,Sábado,2019-08-03 04:00:00,14010.785,INVIERNO,SÁBADO,19551.0,20:37,11.4,C
5141,2019,2019-08,Sábado,2019-08-03 05:00:00,13717.194,INVIERNO,SÁBADO,19551.0,20:37,11.4,C
5142,2019,2019-08,Sábado,2019-08-03 06:00:00,13700.401999999998,INVIERNO,SÁBADO,19551.0,20:37,11.4,C
5143,2019,2019-08,Sábado,2019-08-03 07:00:00,13961.829,INVIERNO,SÁBADO,19551.0,20:37,11.4,C
5144,2019,2019-08,Sábado,2019-08-03 08:00:00,14387.341,INVIERNO,SÁBADO,19551.0,20:37,11.4,C
5145,2019,2019-08,Sábado,2019-08-03 09:00:00,14737.672,INVIERNO,SÁBADO,19551.0,20:37,11.4,C
5146,2019,2019-08,Sábado,2019-08-03 10:00:00,15546.378,INVIERNO,SÁBADO,19551.0,20:37,11.4,C
5147,2019,2019-08,Sábado,2019-08-03 11:00:00,15737.104,INVIERNO,SÁBADO,19551.0,20:37,11.4,C
5148,2019,2019-08,Sábado,2019-08-03 12:00:00,15420.003,INVIERNO,SÁBADO,19551.0,20:37,11.4,C
5149,2019,2019-08,Sábado,2019-08-03 13:00:00,14849.169,INVIERNO,SÁBADO,19551.0,20:37,11.4,C
5150,2019,2019-08,Sábado,2019-08-03 14:00:00,14265.365,INVIERNO,SÁBADO,19551.0,20:37,11.4,C
5151,2019,2019-08,Sábado,2019-08-03 15:00:00,13707.946,INVIERNO,SÁBADO,19551.0,20:37,11.4,C
5152,2019,2019-08,Sábado,2019-08-03 16:00:00,13415.221000000001,INVIERNO,SÁBADO,19551.0,20:37,11.4,C
5153,2019,2019-08,Sábado,2019-08-03 17:00:00,13298.482,INVIERNO,SÁBADO,19551.0,20:37,11.4,C
5154,2019,2019-08,Sábado,2019-08-03 18:00:00,13690.291000000001,INVIERNO,SÁBADO,19551.0,20:37,11.4,C
5155,2019,2019-08,Sábado,2019-08-03 19:00:00,15279.535,INVIERNO,SÁBADO,19551.0,20:37,11.4,C
5156,2019,2019-08,Sábado,2019-08-03 20:00:00,17290.486,INVIERNO,SÁBADO,19551.0,20:37,11.4,C
5157,2019,2019-08,Sábado,2019-08-03 21:00:00,17965.206000000002,INVIERNO,SÁBADO,19551.0,20:37,11.4,C
5158,2019,2019-08,Sábado,2019-08-03 22:00:00,17950.834000000003,INVIERNO,SÁBADO,19551.0,20:37,11.4,C
5159,2019,2019-08,Sábado,2019-08-03 23:00:00,17435.182,INVIERNO,SÁBADO,19551.0,20:37,11.4,C
5160,2019,2019-08,Domingo,2019-08-04 00:00:00,16107.372000000001,INVIERNO,DOMINGO,18802.0,21:13,13.4,C
5161,2019,2019-08,Domingo,2019-08-04 01:00:00,15629.931999999999,INVIERNO,DOMINGO,18802.0,21:13,13.4,C
5162,2019,2019-08,Domingo,2019-08-04 02:00:00,14544.17,INVIERNO,DOMINGO,18802.0,21:13,13.4,C
5163,2019,2019-08,Domingo,2019-08-04 03:00:00,13769.701,INVIERNO,DOMINGO,18802.0,21:13,13.4,C
5164,2019,2019-08,Domingo,2019-08-04 04:00:00,13191.943,INVIERNO,DOMINGO,18802.0,21:13,13.4,C
5165,2019,2019-08,Domingo,2019-08-04 05:00:00,12918.139000000001,INVIERNO,DOMINGO,18802.0,21:13,13.4,C
5166,2019,2019-08,Domingo,2019-08-04 06:00:00,12719.570000000002,INVIERNO,DOMINGO,18802.0,21:13,13.4,C
5167,2019,2019-08,Domingo,2019-08-04 07:00:00,12777.801,INVIERNO,DOMINGO,18802.0,21:13,13.4,C
5168,2019,2019-08,Domingo,2019-08-04 08:00:00,12796.739,INVIERNO,DOMINGO,18802.0,21:13,13.4,C
5169,2019,2019-08,Domingo,2019-08-04 09:00:00,12570.764,INVIERNO,DOMINGO,18802.0,21:13,13.4,C
5170,2019,2019-08,Domingo,2019-08-04 10:00:00,13202.775,INVIERNO,DOMINGO,18802.0,21:13,13.4,C
5171,2019,2019-08,Domingo,2019-08-04 11:00:00,13584.475,INVIERNO,DOMINGO,18802.0,21:13,13.4,C
5172,2019,2019-08,Domingo,2019-08-04 12:00:00,13549.524,INVIERNO,DOMINGO,18802.0,21:13,13.4,C
5173,2019,2019-08,Domingo,2019-08-04 13:00:00,13298.348,INVIERNO,DOMINGO,18802.0,21:13,13.4,C
5174,2019,2019-08,Domingo,2019-08-04 14:00:00,12795.362000000001,INVIERNO,DOMINGO,18802.0,21:13,13.4,C
5175,2019,2019-08,Domingo,2019-08-04 15:00:00,12330.507,INVIERNO,DOMINGO,18802.0,21:13,13.4,C
5176,2019,2019-08,Domingo,2019-08-04 16:00:00,12013.537,INVIERNO,DOMINGO,18802.0,21:13,13.4,C
5177,2019,2019-08,Domingo,2019-08-04 17:00:00,11946.996000000001,INVIERNO,DOMINGO,18802.0,21:13,13.4,C
5178,2019,2019-08,Domingo,2019-08-04 18:00:00,12368.381,INVIERNO,DOMINGO,18802.0,21:13,13.4,C
5179,2019,2019-08,Domingo,2019-08-04 19:00:00,14055.54,INVIERNO,DOMINGO,18802.0,21:13,13.4,C
5180,2019,2019-08,Domingo,2019-08-04 20:00:00,16155.953,INVIERNO,DOMINGO,18802.0,21:13,13.4,C
5181,2019,2019-08,Domingo,2019-08-04 21:00:00,17204.489,INVIERNO,DOMINGO,18802.0,21:13,13.4,C
5182,2019,2019-08,Domingo,2019-08-04 22:00:00,17497.963,INVIERNO,DOMINGO,18802.0,21:13,13.4,C
5183,2019,2019-08,Domingo,2019-08-04 23:00:00,17086.842,INVIERNO,DOMINGO,18802.0,21:13,13.4,C
5184,2019,2019-08,Lunes,2019-08-05 00:00:00,16781.704,INVIERNO,HÁBIL,20095.0,21:26,14.6,C
5185,2019,2019-08,Lunes,2019-08-05 01:00:00,14733.063,INVIERNO,HÁBIL,20095.0,21:26,14.6,C
5186,2019,2019-08,Lunes,2019-08-05 02:00:00,13534.146999999999,INVIERNO,HÁBIL,20095.0,21:26,14.6,C
5187,2019,2019-08,Lunes,2019-08-05 03:00:00,12859.126,INVIERNO,HÁBIL,20095.0,21:26,14.6,C
5188,2019,2019-08,Lunes,2019-08-05 04:00:00,12568.514,INVIERNO,HÁBIL,20095.0,21:26,14.6,C
5189,2019,2019-08,Lunes,2019-08-05 05:00:00,12577.364000000001,INVIERNO,HÁBIL,20095.0,21:26,14.6,C
5190,2019,2019-08,Lunes,2019-08-05 06:00:00,13008.165,INVIERNO,HÁBIL,20095.0,21:26,14.6,C
5191,2019,2019-08,Lunes,2019-08-05 07:00:00,14568.405,INVIERNO,HÁBIL,20095.0,21:26,14.6,C
5192,2019,2019-08,Lunes,2019-08-05 08:00:00,16038.615,INVIERNO,HÁBIL,20095.0,21:26,14.6,C
5193,2019,2019-08,Lunes,2019-08-05 09:00:00,16482.177,INVIERNO,HÁBIL,20095.0,21:26,14.6,C
5194,2019,2019-08,Lunes,2019-08-05 10:00:00,17085.604,INVIERNO,HÁBIL,20095.0,21:26,14.6,C
5195,2019,2019-08,Lunes,2019-08-05 11:00:00,17142.725,INVIERNO,HÁBIL,20095.0,21:26,14.6,C
5196,2019,2019-08,Lunes,2019-08-05 12:00:00,16956.605,INVIERNO,HÁBIL,20095.0,21:26,14.6,C
5197,2019,2019-08,Lunes,2019-08-05 13:00:00,16265.282,INVIERNO,HÁBIL,20095.0,21:26,14.6,C
5198,2019,2019-08,Lunes,2019-08-05 14:00:00,15734.326,INVIERNO,HÁBIL,20095.0,21:26,14.6,C
5199,2019,2019-08,Lunes,2019-08-05 15:00:00,15302.079999999998,INVIERNO,HÁBIL,20095.0,21:26,14.6,C
5200,2019,2019-08,Lunes,2019-08-05 16:00:00,14852.279,INVIERNO,HÁBIL,20095.0,21:26,14.6,C
5201,2019,2019-08,Lunes,2019-08-05 17:00:00,14669.032000000001,INVIERNO,HÁBIL,20095.0,21:26,14.6,C
5202,2019,2019-08,Lunes,2019-08-05 18:00:00,14711.951000000001,INVIERNO,HÁBIL,20095.0,21:26,14.6,C
5203,2019,2019-08,Lunes,2019-08-05 19:00:00,15947.88,INVIERNO,HÁBIL,20095.0,21:26,14.6,C
5204,2019,2019-08,Lunes,2019-08-05 20:00:00,17782.018,INVIERNO,HÁBIL,20095.0,21:26,14.6,C
5205,2019,2019-08,Lunes,2019-08-05 21:00:00,18494.537,INVIERNO,HÁBIL,20095.0,21:26,14.6,C
5206,2019,2019-08,Lunes,2019-08-05 22:00:00,18618.875,INVIERNO,HÁBIL,20095.0,21:26,14.6,C
5207,2019,2019-08,Lunes,2019-08-05 23:00:00,17963.434999999998,INVIERNO,HÁBIL,20095.0,21:26,14.6,C
5208,2019,2019-08,Martes,2019-08-06 00:00:00,15666.414999999999,INVIERNO,HÁBIL,19177.0,20:49,17.1,C
5209,2019,2019-08,Martes,2019-08-06 01:00:00,15300.688,INVIERNO,HÁBIL,19177.0,20:49,17.1,C
5210,2019,2019-08,Martes,2019-08-06 02:00:00,13999.075,INVIERNO,HÁBIL,19177.0,20:49,17.1,C
5211,2019,2019-08,Martes,2019-08-06 03:00:00,13325.738,INVIERNO,HÁBIL,19177.0,20:49,17.1,C
5212,2019,2019-08,Martes,2019-08-06 04:00:00,12988.802,INVIERNO,HÁBIL,19177.0,20:49,17.1,C
5213,2019,2019-08,Martes,2019-08-06 05:00:00,13034.118,INVIERNO,HÁBIL,19177.0,20:49,17.1,C
5214,2019,2019-08,Martes,2019-08-06 06:00:00,13357.123,INVIERNO,HÁBIL,19177.0,20:49,17.1,C
5215,2019,2019-08,Martes,2019-08-06 07:00:00,14646.518,INVIERNO,HÁBIL,19177.0,20:49,17.1,C
5216,2019,2019-08,Martes,2019-08-06 08:00:00,15845.152,INVIERNO,HÁBIL,19177.0,20:49,17.1,C
5217,2019,2019-08,Martes,2019-08-06 09:00:00,16016.501,INVIERNO,HÁBIL,19177.0,20:49,17.1,C
5218,2019,2019-08,Martes,2019-08-06 10:00:00,16435.592,INVIERNO,HÁBIL,19177.0,20:49,17.1,C
5219,2019,2019-08,Martes,2019-08-06 11:00:00,16396.582000000002,INVIERNO,HÁBIL,19177.0,20:49,17.1,C
5220,2019,2019-08,Martes,2019-08-06 12:00:00,16133.865,INVIERNO,HÁBIL,19177.0,20:49,17.1,C
5221,2019,2019-08,Martes,2019-08-06 13:00:00,15512.082999999999,INVIERNO,HÁBIL,19177.0,20:49,17.1,C
5222,2019,2019-08,Martes,2019-08-06 14:00:00,15007.838,INVIERNO,HÁBIL,19177.0,20:49,17.1,C
5223,2019,2019-08,Martes,2019-08-06 15:00:00,14592.556,INVIERNO,HÁBIL,19177.0,20:49,17.1,C
5224,2019,2019-08,Martes,2019-08-06 16:00:00,14302.398000000001,INVIERNO,HÁBIL,19177.0,20:49,17.1,C
5225,2019,2019-08,Martes,2019-08-06 17:00:00,14215.409,INVIERNO,HÁBIL,19177.0,20:49,17.1,C
5226,2019,2019-08,Martes,2019-08-06 18:00:00,14269.592,INVIERNO,HÁBIL,19177.0,20:49,17.1,C
5227,2019,2019-08,Martes,2019-08-06 19:00:00,15239.469,INVIERNO,HÁBIL,19177.0,20:49,17.1,C
5228,2019,2019-08,Martes,2019-08-06 20:00:00,16983.325,INVIERNO,HÁBIL,19177.0,20:49,17.1,C
5229,2019,2019-08,Martes,2019-08-06 21:00:00,17576.218,INVIERNO,HÁBIL,19177.0,20:49,17.1,C
5230,2019,2019-08,Martes,2019-08-06 22:00:00,17533.477,INVIERNO,HÁBIL,19177.0,20:49,17.1,C
5231,2019,2019-08,Martes,2019-08-06 23:00:00,16807.923,INVIERNO,HÁBIL,19177.0,20:49,17.1,C
5232,2019,2019-08,Miércoles,2019-08-07 00:00:00,16831.515,INVIERNO,HÁBIL,20355.0,21:11,13.9,SN
5233,2019,2019-08,Miércoles,2019-08-07 01:00:00,14390.298,INVIERNO,HÁBIL,20355.0,21:11,13.9,SN
5234,2019,2019-08,Miércoles,2019-08-07 02:00:00,13248.199,INVIERNO,HÁBIL,20355.0,21:11,13.9,SN
5235,2019,2019-08,Miércoles,2019-08-07 03:00:00,12584.619,INVIERNO,HÁBIL,20355.0,21:11,13.9,SN
5236,2019,2019-08,Miércoles,2019-08-07 04:00:00,12332.439,INVIERNO,HÁBIL,20355.0,21:11,13.9,SN
5237,2019,2019-08,Miércoles,2019-08-07 05:00:00,12340.541,INVIERNO,HÁBIL,20355.0,21:11,13.9,SN
5238,2019,2019-08,Miércoles,2019-08-07 06:00:00,12676.153,INVIERNO,HÁBIL,20355.0,21:11,13.9,SN
5239,2019,2019-08,Miércoles,2019-08-07 07:00:00,14010.83,INVIERNO,HÁBIL,20355.0,21:11,13.9,SN
5240,2019,2019-08,Miércoles,2019-08-07 08:00:00,15401.293000000001,INVIERNO,HÁBIL,20355.0,21:11,13.9,SN
5241,2019,2019-08,Miércoles,2019-08-07 09:00:00,15634.233,INVIERNO,HÁBIL,20355.0,21:11,13.9,SN
5242,2019,2019-08,Miércoles,2019-08-07 10:00:00,16040.760999999999,INVIERNO,HÁBIL,20355.0,21:11,13.9,SN
5243,2019,2019-08,Miércoles,2019-08-07 11:00:00,16446.067000000003,INVIERNO,HÁBIL,20355.0,21:11,13.9,SN
5244,2019,2019-08,Miércoles,2019-08-07 12:00:00,16452.693,INVIERNO,HÁBIL,20355.0,21:11,13.9,SN
5245,2019,2019-08,Miércoles,2019-08-07 13:00:00,15903.162,INVIERNO,HÁBIL,20355.0,21:11,13.9,SN
5246,2019,2019-08,Miércoles,2019-08-07 14:00:00,15478.038,INVIERNO,HÁBIL,20355.0,21:11,13.9,SN
5247,2019,2019-08,Miércoles,2019-08-07 15:00:00,15165.579,INVIERNO,HÁBIL,20355.0,21:11,13.9,SN
5248,2019,2019-08,Miércoles,2019-08-07 16:00:00,14854.407,INVIERNO,HÁBIL,20355.0,21:11,13.9,SN
5249,2019,2019-08,Miércoles,2019-08-07 17:00:00,14769.646,INVIERNO,HÁBIL,20355.0,21:11,13.9,SN
5250,2019,2019-08,Miércoles,2019-08-07 18:00:00,14868.707999999999,INVIERNO,HÁBIL,20355.0,21:11,13.9,SN
5251,2019,2019-08,Miércoles,2019-08-07 19:00:00,16213.409,INVIERNO,HÁBIL,20355.0,21:11,13.9,SN
5252,2019,2019-08,Miércoles,2019-08-07 20:00:00,18102.365,INVIERNO,HÁBIL,20355.0,21:11,13.9,SN
5253,2019,2019-08,Miércoles,2019-08-07 21:00:00,18737.245,INVIERNO,HÁBIL,20355.0,21:11,13.9,SN
5254,2019,2019-08,Miércoles,2019-08-07 22:00:00,18758.237,INVIERNO,HÁBIL,20355.0,21:11,13.9,SN
5255,2019,2019-08,Miércoles,2019-08-07 23:00:00,18059.757,INVIERNO,HÁBIL,20355.0,21:11,13.9,SN
5256,2019,2019-08,Jueves,2019-08-08 00:00:00,17915.942,INVIERNO,HÁBIL,22039.0,20:47,12.5,N
5257,2019,2019-08,Jueves,2019-08-08 01:00:00,15316.301,INVIERNO,HÁBIL,22039.0,20:47,12.5,N
5258,2019,2019-08,Jueves,2019-08-08 02:00:00,14112.007,INVIERNO,HÁBIL,22039.0,20:47,12.5,N
5259,2019,2019-08,Jueves,2019-08-08 03:00:00,13283.747,INVIERNO,HÁBIL,22039.0,20:47,12.5,N
5260,2019,2019-08,Jueves,2019-08-08 04:00:00,13059.812,INVIERNO,HÁBIL,22039.0,20:47,12.5,N
5261,2019,2019-08,Jueves,2019-08-08 05:00:00,13085.712,INVIERNO,HÁBIL,22039.0,20:47,12.5,N
5262,2019,2019-08,Jueves,2019-08-08 06:00:00,13397.297999999999,INVIERNO,HÁBIL,22039.0,20:47,12.5,N
5263,2019,2019-08,Jueves,2019-08-08 07:00:00,14611.904999999999,INVIERNO,HÁBIL,22039.0,20:47,12.5,N
5264,2019,2019-08,Jueves,2019-08-08 08:00:00,15975.201000000001,INVIERNO,HÁBIL,22039.0,20:47,12.5,N
5265,2019,2019-08,Jueves,2019-08-08 09:00:00,16339.696,INVIERNO,HÁBIL,22039.0,20:47,12.5,N
5266,2019,2019-08,Jueves,2019-08-08 10:00:00,17031.165,INVIERNO,HÁBIL,22039.0,20:47,12.5,N
5267,2019,2019-08,Jueves,2019-08-08 11:00:00,17507.679,INVIERNO,HÁBIL,22039.0,20:47,12.5,N
5268,2019,2019-08,Jueves,2019-08-08 12:00:00,17702.487,INVIERNO,HÁBIL,22039.0,20:47,12.5,N
5269,2019,2019-08,Jueves,2019-08-08 13:00:00,17435.103,INVIERNO,HÁBIL,22039.0,20:47,12.5,N
5270,2019,2019-08,Jueves,2019-08-08 14:00:00,17064.326,INVIERNO,HÁBIL,22039.0,20:47,12.5,N
5271,2019,2019-08,Jueves,2019-08-08 15:00:00,16897.85,INVIERNO,HÁBIL,22039.0,20:47,12.5,N
5272,2019,2019-08,Jueves,2019-08-08 16:00:00,16784.415,INVIERNO,HÁBIL,22039.0,20:47,12.5,N
5273,2019,2019-08,Jueves,2019-08-08 17:00:00,16814.987999999998,INVIERNO,HÁBIL,22039.0,20:47,12.5,N
5274,2019,2019-08,Jueves,2019-08-08 18:00:00,16979.97,INVIERNO,HÁBIL,22039.0,20:47,12.5,N
5275,2019,2019-08,Jueves,2019-08-08 19:00:00,18336.862,INVIERNO,HÁBIL,22039.0,20:47,12.5,N
5276,2019,2019-08,Jueves,2019-08-08 20:00:00,19787.067000000003,INVIERNO,HÁBIL,22039.0,20:47,12.5,N
5277,2019,2019-08,Jueves,2019-08-08 21:00:00,20273.163,INVIERNO,HÁBIL,22039.0,20:47,12.5,N
5278,2019,2019-08,Jueves,2019-08-08 22:00:00,20115.965,INVIERNO,HÁBIL,22039.0,20:47,12.5,N
5279,2019,2019-08,Jueves,2019-08-08 23:00:00,19328.276,INVIERNO,HÁBIL,22039.0,20:47,12.5,N
5280,2019,2019-08,Viernes,2019-08-09 00:00:00,18760.215,INVIERNO,HÁBIL,22424.0,21:00,9.3,N
5281,2019,2019-08,Viernes,2019-08-09 01:00:00,16329.541,INVIERNO,HÁBIL,22424.0,21:00,9.3,N
5282,2019,2019-08,Viernes,2019-08-09 02:00:00,14972.176,INVIERNO,HÁBIL,22424.0,21:00,9.3,N
5283,2019,2019-08,Viernes,2019-08-09 03:00:00,14192.524000000001,INVIERNO,HÁBIL,22424.0,21:00,9.3,N
5284,2019,2019-08,Viernes,2019-08-09 04:00:00,13813.972,INVIERNO,HÁBIL,22424.0,21:00,9.3,N
5285,2019,2019-08,Viernes,2019-08-09 05:00:00,13693.935,INVIERNO,HÁBIL,22424.0,21:00,9.3,N
5286,2019,2019-08,Viernes,2019-08-09 06:00:00,14068.017,INVIERNO,HÁBIL,22424.0,21:00,9.3,N
5287,2019,2019-08,Viernes,2019-08-09 07:00:00,15252.82,INVIERNO,HÁBIL,22424.0,21:00,9.3,N
5288,2019,2019-08,Viernes,2019-08-09 08:00:00,16736.286,INVIERNO,HÁBIL,22424.0,21:00,9.3,N
5289,2019,2019-08,Viernes,2019-08-09 09:00:00,17288.342,INVIERNO,HÁBIL,22424.0,21:00,9.3,N
5290,2019,2019-08,Viernes,2019-08-09 10:00:00,18074.474000000002,INVIERNO,HÁBIL,22424.0,21:00,9.3,N
5291,2019,2019-08,Viernes,2019-08-09 11:00:00,18555.172,INVIERNO,HÁBIL,22424.0,21:00,9.3,N
5292,2019,2019-08,Viernes,2019-08-09 12:00:00,18880.987,INVIERNO,HÁBIL,22424.0,21:00,9.3,N
5293,2019,2019-08,Viernes,2019-08-09 13:00:00,18782.981,INVIERNO,HÁBIL,22424.0,21:00,9.3,N
5294,2019,2019-08,Viernes,2019-08-09 14:00:00,18493.718,INVIERNO,HÁBIL,22424.0,21:00,9.3,N
5295,2019,2019-08,Viernes,2019-08-09 15:00:00,18204.259,INVIERNO,HÁBIL,22424.0,21:00,9.3,N
5296,2019,2019-08,Viernes,2019-08-09 16:00:00,17972.843,INVIERNO,HÁBIL,22424.0,21:00,9.3,N
5297,2019,2019-08,Viernes,2019-08-09 17:00:00,17879.248,INVIERNO,HÁBIL,22424.0,21:00,9.3,N
5298,2019,2019-08,Viernes,2019-08-09 18:00:00,18110.692,INVIERNO,HÁBIL,22424.0,21:00,9.3,N
5299,2019,2019-08,Viernes,2019-08-09 19:00:00,19024.536,INVIERNO,HÁBIL,22424.0,21:00,9.3,N
5300,2019,2019-08,Viernes,2019-08-09 20:00:00,20429.781,INVIERNO,HÁBIL,22424.0,21:00,9.3,N
5301,2019,2019-08,Viernes,2019-08-09 21:00:00,20725.446000000004,INVIERNO,HÁBIL,22424.0,21:00,9.3,N
5302,2019,2019-08,Viernes,2019-08-09 22:00:00,20519.856,INVIERNO,HÁBIL,22424.0,21:00,9.3,N
5303,2019,2019-08,Viernes,2019-08-09 23:00:00,19816.213,INVIERNO,HÁBIL,22424.0,21:00,9.3,N
5304,2019,2019-08,Sábado,2019-08-10 00:00:00,16650.312,INVIERNO,SÁBADO,19281.0,20:21,10.5,SN
5305,2019,2019-08,Sábado,2019-08-10 01:00:00,17325.729,INVIERNO,SÁBADO,19281.0,20:21,10.5,SN
5306,2019,2019-08,Sábado,2019-08-10 02:00:00,16010.9,INVIERNO,SÁBADO,19281.0,20:21,10.5,SN
5307,2019,2019-08,Sábado,2019-08-10 03:00:00,15068.032,INVIERNO,SÁBADO,19281.0,20:21,10.5,SN
5308,2019,2019-08,Sábado,2019-08-10 04:00:00,14447.609,INVIERNO,SÁBADO,19281.0,20:21,10.5,SN
5309,2019,2019-08,Sábado,2019-08-10 05:00:00,14176.94,INVIERNO,SÁBADO,19281.0,20:21,10.5,SN
5310,2019,2019-08,Sábado,2019-08-10 06:00:00,14183.873,INVIERNO,SÁBADO,19281.0,20:21,10.5,SN
5311,2019,2019-08,Sábado,2019-08-10 07:00:00,14478.341,INVIERNO,SÁBADO,19281.0,20:21,10.5,SN
5312,2019,2019-08,Sábado,2019-08-10 08:00:00,14927.98,INVIERNO,SÁBADO,19281.0,20:21,10.5,SN
5313,2019,2019-08,Sábado,2019-08-10 09:00:00,15425.354000000001,INVIERNO,SÁBADO,19281.0,20:21,10.5,SN
5314,2019,2019-08,Sábado,2019-08-10 10:00:00,16331.010999999999,INVIERNO,SÁBADO,19281.0,20:21,10.5,SN
5315,2019,2019-08,Sábado,2019-08-10 11:00:00,16578.952,INVIERNO,SÁBADO,19281.0,20:21,10.5,SN
5316,2019,2019-08,Sábado,2019-08-10 12:00:00,16190.239,INVIERNO,SÁBADO,19281.0,20:21,10.5,SN
5317,2019,2019-08,Sábado,2019-08-10 13:00:00,15634.798999999999,INVIERNO,SÁBADO,19281.0,20:21,10.5,SN
5318,2019,2019-08,Sábado,2019-08-10 14:00:00,15033.432,INVIERNO,SÁBADO,19281.0,20:21,10.5,SN
5319,2019,2019-08,Sábado,2019-08-10 15:00:00,14376.193,INVIERNO,SÁBADO,19281.0,20:21,10.5,SN
5320,2019,2019-08,Sábado,2019-08-10 16:00:00,13852.923999999999,INVIERNO,SÁBADO,19281.0,20:21,10.5,SN
5321,2019,2019-08,Sábado,2019-08-10 17:00:00,13683.257,INVIERNO,SÁBADO,19281.0,20:21,10.5,SN
5322,2019,2019-08,Sábado,2019-08-10 18:00:00,13992.63,INVIERNO,SÁBADO,19281.0,20:21,10.5,SN
5323,2019,2019-08,Sábado,2019-08-10 19:00:00,15293.28,INVIERNO,SÁBADO,19281.0,20:21,10.5,SN
5324,2019,2019-08,Sábado,2019-08-10 20:00:00,17307.923,INVIERNO,SÁBADO,19281.0,20:21,10.5,SN
5325,2019,2019-08,Sábado,2019-08-10 21:00:00,17934.667,INVIERNO,SÁBADO,19281.0,20:21,10.5,SN
5326,2019,2019-08,Sábado,2019-08-10 22:00:00,17951.335,INVIERNO,SÁBADO,19281.0,20:21,10.5,SN
5327,2019,2019-08,Sábado,2019-08-10 23:00:00,17408.785,INVIERNO,SÁBADO,19281.0,20:21,10.5,SN
5328,2019,2019-08,Domingo,2019-08-11 00:00:00,15666.798999999999,INVIERNO,DOMINGO,18343.0,22:01,12.8,C
5329,2019,2019-08,Domingo,2019-08-11 01:00:00,15669.826,INVIERNO,DOMINGO,18343.0,22:01,12.8,C
5330,2019,2019-08,Domingo,2019-08-11 02:00:00,14562.726999999999,INVIERNO,DOMINGO,18343.0,22:01,12.8,C
5331,2019,2019-08,Domingo,2019-08-11 03:00:00,13692.798,INVIERNO,DOMINGO,18343.0,22:01,12.8,C
5332,2019,2019-08,Domingo,2019-08-11 04:00:00,13084.701000000001,INVIERNO,DOMINGO,18343.0,22:01,12.8,C
5333,2019,2019-08,Domingo,2019-08-11 05:00:00,12793.818,INVIERNO,DOMINGO,18343.0,22:01,12.8,C
5334,2019,2019-08,Domingo,2019-08-11 06:00:00,12721.442,INVIERNO,DOMINGO,18343.0,22:01,12.8,C
5335,2019,2019-08,Domingo,2019-08-11 07:00:00,12818.833999999999,INVIERNO,DOMINGO,18343.0,22:01,12.8,C
5336,2019,2019-08,Domingo,2019-08-11 08:00:00,12722.872,INVIERNO,DOMINGO,18343.0,22:01,12.8,C
5337,2019,2019-08,Domingo,2019-08-11 09:00:00,12671.419000000002,INVIERNO,DOMINGO,18343.0,22:01,12.8,C
5338,2019,2019-08,Domingo,2019-08-11 10:00:00,13328.592,INVIERNO,DOMINGO,18343.0,22:01,12.8,C
5339,2019,2019-08,Domingo,2019-08-11 11:00:00,13536.105,INVIERNO,DOMINGO,18343.0,22:01,12.8,C
5340,2019,2019-08,Domingo,2019-08-11 12:00:00,13370.385,INVIERNO,DOMINGO,18343.0,22:01,12.8,C
5341,2019,2019-08,Domingo,2019-08-11 13:00:00,13008.36,INVIERNO,DOMINGO,18343.0,22:01,12.8,C
5342,2019,2019-08,Domingo,2019-08-11 14:00:00,12565.955,INVIERNO,DOMINGO,18343.0,22:01,12.8,C
5343,2019,2019-08,Domingo,2019-08-11 15:00:00,12050.552,INVIERNO,DOMINGO,18343.0,22:01,12.8,C
5344,2019,2019-08,Domingo,2019-08-11 16:00:00,11743.733,INVIERNO,DOMINGO,18343.0,22:01,12.8,C
5345,2019,2019-08,Domingo,2019-08-11 17:00:00,11747.058,INVIERNO,DOMINGO,18343.0,22:01,12.8,C
5346,2019,2019-08,Domingo,2019-08-11 18:00:00,12137.820000000002,INVIERNO,DOMINGO,18343.0,22:01,12.8,C
5347,2019,2019-08,Domingo,2019-08-11 19:00:00,13737.479,INVIERNO,DOMINGO,18343.0,22:01,12.8,C
5348,2019,2019-08,Domingo,2019-08-11 20:00:00,15878.496000000001,INVIERNO,DOMINGO,18343.0,22:01,12.8,C
5349,2019,2019-08,Domingo,2019-08-11 21:00:00,16803.554,INVIERNO,DOMINGO,18343.0,22:01,12.8,C
5350,2019,2019-08,Domingo,2019-08-11 22:00:00,16974.848,INVIERNO,DOMINGO,18343.0,22:01,12.8,C
5351,2019,2019-08,Domingo,2019-08-11 23:00:00,16505.663,INVIERNO,DOMINGO,18343.0,22:01,12.8,C
5352,2019,2019-08,Lunes,2019-08-12 00:00:00,18245.527000000002,INVIERNO,HÁBIL,22092.0,21:04,11.6,SN
5353,2019,2019-08,Lunes,2019-08-12 01:00:00,14360.348,INVIERNO,HÁBIL,22092.0,21:04,11.6,SN
